,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
0,1.0,1.0,1.0,208.46716773623788,220.38720592717624,571.0317916800352,184.46224187475121,84.34127926826477,1.472033018575254,43.0,0.0,12.0
1,2.0,1.0,1.0,210.4411363855205,240.30904078161333,573.0057603293178,204.3840767291883,84.34127926826477,1.472033018575254,43.0,0.0,12.0
2,3.0,1.0,1.0,212.41510503480313,260.2308756360504,574.9797289786005,224.30591158362543,84.34127926826477,1.472033018575254,43.0,0.0,12.0
3,4.0,1.0,1.0,214.38907368408576,280.15271049048755,576.9536976278831,244.22774643806252,84.34127926826477,1.472033018575254,43.0,0.0,12.0
4,5.0,1.0,1.0,216.36304233336838,300.0745453449247,578.9276662771657,264.14958129249965,84.34127926826477,1.472033018575254,43.0,0.0,12.0
5,6.0,1.0,1.0,218.337010982651,319.99638019936174,580.9016349264484,284.0714161469367,84.34127926826477,1.472033018575254,43.0,0.0,12.0
6,7.0,1.0,1.0,220.31097963193363,339.9182150537989,582.875603575731,303.9932510013739,84.34127926826477,1.472033018575254,43.0,0.0,12.0
7,8.0,1.0,1.0,222.28494828121626,359.840049908236,584.8495722250136,323.91508585581096,84.34127926826477,1.472033018575254,43.0,0.0,12.0
8,9.0,1.0,1.0,224.25891693049888,379.7618847626731,586.8235408742963,343.8369207102481,84.34127926826477,1.472033018575254,43.0,0.0,12.0
9,10.0,1.0,1.0,226.2328855797815,399.6837196171102,588.7975095235789,363.7587555646852,84.34127926826477,1.472033018575254,43.0,0.0,12.0
10,11.0,1.0,1.0,228.20685422906416,419.6055544715473,590.7714781728615,383.68059041912227,84.34127926826477,1.472033018575254,43.0,0.0,12.0
11,12.0,1.0,1.0,230.1808228783468,439.5273893259845,592.7454468221442,403.60242527355945,84.34127926826477,1.472033018575254,43.0,0.0,12.0
12,13.0,1.0,1.0,232.1547915276294,459.44922418042154,594.7194154714268,423.5242601279965,84.34127926826477,1.472033018575254,43.0,0.0,12.0
13,14.0,1.0,1.0,234.12876017691204,479.3710590348586,596.6933841207094,443.4460949824336,84.34127926826477,1.472033018575254,43.0,0.0,12.0
14,15.0,1.0,1.0,236.10272882619466,499.2928938892958,598.667352769992,463.36792983687076,84.34127926826477,1.472033018575254,43.0,0.0,12.0
15,16.0,1.0,1.0,238.0766974754773,519.2147287437328,600.6413214192747,483.2897646913078,84.34127926826477,1.472033018575254,43.0,0.0,12.0
16,17.0,1.0,1.0,240.0506661247599,539.13656359817,602.6152900685573,503.211599545745,84.34127926826477,1.472033018575254,43.0,0.0,12.0
17,18.0,1.0,1.0,241.629841044186,555.0740314817197,604.1944649879835,519.1490674292946,84.34127926826477,1.472033018575254,43.0,0.0,12.0
18,19.0,2.0,1.0,167.2774659301814,-12.828158599472737,389.7645016175613,188.98008087267806,132.2097945213318,2.3074962177824,57.0,0.0,28.0
19,20.0,2.0,1.0,153.80987747707357,2.0194206699705326,376.29691316445343,203.82766014212132,132.2097945213318,2.3074962177824,57.0,0.0,28.0
20,21.0,2.0,1.0,140.34228902396575,16.86699993941381,362.82932471134563,218.6752394115646,132.2097945213318,2.3074962177824,57.0,0.0,28.0
21,22.0,2.0,1.0,126.8747005708579,31.71457920885708,349.3617362582378,233.52281868100786,132.2097945213318,2.3074962177824,57.0,0.0,28.0
22,23.0,2.0,1.0,113.40711211775007,46.56215847830035,335.89414780512993,248.37039795045115,132.2097945213318,2.3074962177824,57.0,0.0,28.0
23,24.0,2.0,1.0,99.93952366464224,61.40973774774362,322.4265593520221,263.2179772198944,132.2097945213318,2.3074962177824,57.0,0.0,28.0
24,25.0,2.0,1.0,86.4719352115344,76.25731701718689,308.9589708989143,278.06555648933767,132.2097945213318,2.3074962177824,57.0,0.0,28.0
25,26.0,2.0,1.0,73.00434675842658,91.10489628663017,295.49138244580644,292.9131357587809,132.2097945213318,2.3074962177824,57.0,0.0,28.0
26,27.0,2.0,1.0,59.53675830531873,105.95247555607344,282.0237939926986,307.76071502822424,132.2097945213318,2.3074962177824,57.0,0.0,28.0
27,28.0,2.0,1.0,46.069169852210905,120.8000548255167,268.5562055395908,322.6082942976675,132.2097945213318,2.3074962177824,57.0,0.0,28.0
28,29.0,2.0,1.0,32.601581399103054,135.64763409495998,255.0886170864829,337.45587356711076,132.2097945213318,2.3074962177824,57.0,0.0,28.0
29,30.0,2.0,1.0,19.13399294599526,150.49521336440324,241.6210286333751,352.303452836554,132.2097945213318,2.3074962177824,57.0,0.0,28.0
30,31.0,2.0,1.0,5.666404492887409,165.34279263384653,228.15344018026727,367.1510321059973,132.2097945213318,2.3074962177824,57.0,0.0,28.0
31,32.0,2.0,1.0,-7.801183960220442,180.19037190328982,214.68585172715942,381.99861137544053,132.2097945213318,2.3074962177824,57.0,0.0,28.0
32,33.0,2.0,1.0,-21.268772413328236,195.03795117273305,201.2182632740516,396.8461906448838,132.2097945213318,2.3074962177824,57.0,0.0,28.0
33,34.0,2.0,1.0,-34.73636086643609,209.88553044217633,187.75067482094374,411.69376991432705,132.2097945213318,2.3074962177824,57.0,0.0,28.0
34,35.0,2.0,1.0,-48.20394931954394,224.73310971161962,174.2830863678359,426.54134918377036,132.2097945213318,2.3074962177824,57.0,0.0,28.0
35,36.0,2.0,1.0,-51.57084643282088,228.44500452898043,170.91618925455896,430.2532440011312,132.2097945213318,2.3074962177824,57.0,0.0,28.0
36,37.0,3.0,1.0,289.395260366379,168.73002743710882,360.20015276008434,-49.185020763352306,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
37,38.0,3.0,1.0,308.43483355475735,174.91635987242137,379.2397259484627,-42.998688328039776,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
38,39.0,3.0,1.0,327.4744067431357,181.1026923077339,398.2792991368411,-36.81235589272724,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
39,40.0,3.0,1.0,346.5139799315141,187.2890247430464,417.31887232521944,-30.626023457414703,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
40,41.0,3.0,1.0,365.5535531198924,193.47535717835896,436.3584455135978,-24.439691022102167,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
41,42.0,3.0,1.0,384.59312630827077,199.66168961367148,455.3980187019762,-18.253358586789638,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
42,43.0,3.0,1.0,403.63269949664914,205.84802204898403,474.4375918903545,-12.067026151477101,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
43,44.0,3.0,1.0,422.67227268502745,212.03435448429656,493.4771650787329,-5.880693716164565,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
44,45.0,3.0,1.0,441.7118458734059,218.22068691960908,512.5167382671112,0.30563871914797147,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
45,46.0,3.0,1.0,460.7514190617842,224.40701935492163,531.5563114554895,6.491971154460501,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
46,47.0,3.0,1.0,479.79099225016256,230.59335179023415,550.595884643868,12.678303589773037,18.0000002682209,0.3141592700403172,199.0,172.0,221.0
